Units_Sold,Sales,Discounts,Sale_Price,Gross_Sales
0.07207496246706713,-0.5319312545688241,-0.6579489371664321,-0.6578320048785192,-0.5507862665972706
-0.2762309816107418,-0.5622307468159676,-0.6579489371664321,-0.6578320048785192,-0.5797355592043669
0.7254408105861785,-0.5304035490773714,-0.6579489371664321,-0.6961523158423164,-0.5493266383985934
-0.7823265312271555,-0.6289405532760652,-0.6579489371664321,-0.6961523158423164,-0.6434726572132681
1.0667338833067161,-0.5080990489021632,-0.6579489371664321,-0.6961523158423164,-0.5280160666979073
-0.05181909817805953,1.9998841328992176,-0.6579489371664321,1.8713085187320986,1.8682068927970414
-0.7437557387621632,-0.6264198392151684,-0.6579489371664321,-0.6961523158423164,-0.6410642706854508
1.1228368541648865,-0.5429001799974539,-0.6579489371664321,-0.7191445024205948,-0.5612663970637723
0.3993422924730621,-0.50336316187866,-0.6579489371664321,-0.6578320048785192,-0.5234912192820083
-0.014417117605945823,-0.6023584777247897,-0.6579489371664321,-0.7191445024205948,-0.618075126556286
1.0667338833067161,-0.5080990489021632,-0.6579489371664321,-0.6961523158423164,-0.5280160666979073
1.2958210143109126,0.999937234348002,-0.6579489371664321,0.14689452536122277,0.9128194189212507
-0.7005096987256567,0.7667711837150463,-0.6579489371664321,1.4881054090941261,0.6900436650981544
0.6880388300140647,-0.6202733707878907,-0.6579489371664321,-0.757464813384392,-0.6351916998994398
-1.41699138906021,-0.4771630127002477,-0.6579489371664321,0.14689452536122277,-0.4984585956746956
-1.1014121779830004,-0.6497937332343935,-0.6579489371664321,-0.6961523158423164,-0.6633965821252108
-1.4789384193827733,-0.6670313435296172,-0.6579489371664321,-0.6578320048785192,-0.6798660536336177
-0.6818087084395998,-0.622371419662819,-0.6579489371664321,-0.6961523158423164,-0.6371962559589565
1.1228368541648865,-0.5429001799974539,-0.6579489371664321,-0.7191445024205948,-0.5612663970637723
-0.6444067278674861,1.0962463347049942,-0.6579489371664321,1.8713085187320986,1.0048368132795213
-1.3912775274168818,-0.674343960482037,-0.6579489371664321,-0.7191445024205948,-0.6868528072779523
-0.7881705906915482,-0.6652948516209993,-0.6579489371664321,-0.757464813384392,-0.6782069429144547
-1.178553762912985,-0.6548351613561871,-0.6579489371664321,-0.6961523158423164,-0.6682133551808453
-0.8992077205150107,0.5070612501681012,-0.6579489371664321,1.4881054090941261,0.44190687132304296
1.0690715070924732,-0.507946278353018,-0.6579489371664321,-0.6961523158423164,-0.5278701038780397
-0.4842794985431243,-0.6560267716395202,-0.6579489371664321,-0.757464813384392,-0.6693518651758135
0.1959690231121938,2.3777366244518316,-0.6579489371664321,1.8713085187320986,2.229221600603184
-0.7542750457980701,-0.64103998076837,-0.6579489371664321,-0.7191445024205948,-0.6550329125467909
0.6950517013713361,-0.5323895662162598,-0.6579489371664321,-0.6961523158423164,-0.5512241550568737
0.3034997172570207,-0.5117146185652677,-0.6579489371664321,-0.6578320048785192,-0.5314705201014432
-0.05181909817805953,1.9998841328992176,-0.6579489371664321,1.8713085187320986,1.8682068927970414
-0.0751953360356306,-0.6435505101259904,-0.6579489371664321,-0.757464813384392,-0.6574315682199503
0.2883051626495995,0.4515546173119895,-0.6579489371664321,0.14689452536122277,0.38887371343777405
0.7055710084072431,-0.5647158144153972,-0.6579489371664321,-0.7191445024205948,-0.5821098877408817
-0.6444067278674861,1.0962463347049942,-0.6579489371664321,1.8713085187320986,1.0048368132795213
