Gender,Age,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad
1,0.2333,1,0,0.5,0.5726,1,0,0.5,0,0.0,0.5,0,4,1
1,0.2333,1,0,1.0,0.5726,1,1,1.0,1,1.0,0.0,1,4,1
0,0.3,1,0,0.5,0.5726,1,0,0.5,0,0.6667,0.5,2,4,1
0,0.4333,0,0,1.0,0.5726,1,0,0.5,0,0.6667,0.0,2,0,2
0,0.5,0,1,0.5,0.5726,1,0,0.5,0,0.0,0.0,1,3,1
1,0.3,1,1,1.0,0.5726,1,0,0.5,0,0.3333,0.0,1,2,1
0,0.2667,0,0,0.5,0.5726,1,0,0.5,0,1.0,0.0,1,4,1
0,0.3333,1,1,1.0,0.5726,1,0,0.5,0,0.3333,0.5,2,4,1
0,0.2667,1,1,0.5,0.5726,1,0,0.5,0,0.3333,0.5,0,4,1
0,0.4,1,1,1.0,0.5726,2,0,1.0,0,0.6667,1.0,1,4,4
1,0.2333,1,1,0.5,0.5726,2,0,0.5,1,0.6667,0.5,1,4,3
0,0.2667,0,0,1.0,0.5726,1,0,1.0,0,0.6667,0.0,1,4,1
0,0.9,0,1,0.5,0.5726,1,0,0.5,0,0.6667,0.5,2,3,4
1,0.2667,1,0,1.0,0.5726,3,0,0.5,1,0.6667,0.5,1,4,1
1,0.5333,1,1,1.0,1.0,2,1,0.0,0,0.0,0.0,0,3,3
0,0.2667,1,0,0.5,0.5726,1,0,0.5,0,1.0,1.0,0,0,3
1,0.2667,1,1,1.0,0.5726,1,0,0.5,0,0.3333,0.0,1,3,1
0,0.2333,1,1,0.5,0.5726,1,0,0.5,0,0.0,0.5,1,4,1
0,0.2,1,0,0.5,1.0,2,1,0.5,0,1.0,1.0,0,4,1
1,0.3,0,1,0.5,1.0,2,0,0.5,0,0.6667,0.5,1,3,1
0,0.1667,1,1,1.0,0.5726,1,0,0.5,1,1.0,0.5,1,4,1
0,0.3,0,1,0.5,0.5726,1,0,0.5,0,0.6667,1.0,2,0,1
0,0.5,0,1,0.0,1.0,2,0,1.0,0,0.0,0.5,0,2,2
1,0.3333,0,0,0.5,0.5726,1,0,1.0,0,0.3333,0.5,1,0,1
0,0.2667,0,1,0.5,1.0,2,0,0.5,0,0.6667,0.0,1,4,1
1,0.2333,1,0,0.5,0.5726,1,0,0.5,0,0.6667,1.0,1,4,3
1,0.2667,0,1,0.5,0.5726,1,0,0.0,1,0.6667,0.0,0,0,1
1,0.2333,0,1,0.5,0.5726,1,0,0.0,0,0.3333,0.0,1,4,1
0,0.3,1,1,0.5,0.5726,1,0,0.5,0,0.3333,0.5,1,4,1
1,0.2333,1,1,0.5,0.5726,1,0,1.0,0,1.0,0.0,1,4,3
1,0.2333,1,1,0.5,0.5726,1,0,0.5,0,0.3333,0.0,1,4,2
0,0.3,0,0,0.5,1.0,2,0,0.5,0,0.0,0.0,0,0,1
1,0.2333,1,1,0.0,0.5726,1,0,0.0,0,0.0,0.0,0,4,1
0,0.2333,1,1,0.5,0.5726,1,1,0.5,0,0.3333,0.5,2,4,1
0,0.2333,0,0,0.0,0.5726,0,0,0.5,0,0.6667,0.0,0,4,1
1,0.2333,1,0,0.5,0.5726,1,0,0.0,0,0.0,0.5,0,4,3
0,0.2333,1,1,0.0,0.5726,2,0,1.0,0,0.6667,0.0,1,4,1
0,0.2333,1,1,0.0,0.5726,2,0,1.0,0,0.6667,0.0,1,4,1
1,0.2,1,0,1.0,0.5726,1,0,0.5,0,0.3333,0.0,1,0,1
1,0.2333,0,1,0.5,0.5726,1,0,0.5,0,0.0,0.0,1,4,1
1,0.2333,1,1,1.0,0.5726,1,0,1.0,0,0.0,0.5,1,0,1
1,0.2,0,1,0.5,0.5726,1,0,0.0,0,0.0,0.0,1,3,1
1,0.3,1,0,1.0,0.5726,0,0,0.5,1,0.6667,0.5,0,4,1
1,0.2667,0,0,1.0,1.0,3,0,1.0,0,0.6667,0.0,0,4,1
0,0.3,0,0,0.5,1.0,2,0,0.5,0,0.0,0.0,1,3,1
0,0.2667,1,1,0.5,0.5726,1,0,0.0,0,0.0,0.5,1,3,1
0,0.2333,1,0,0.5,0.5726,1,0,0.0,0,0.0,0.5,0,4,1
0,0.2,1,1,0.5,1.0,1,0,1.0,0,0.6667,1.0,0,4,0
1,0.2333,1,1,0.5,0.5726,1,0,1.0,0,1.0,0.5,1,4,1
0,0.2,0,1,0.5,0.5726,1,0,0.5,0,1.0,0.5,1,4,1
0,0.2667,1,1,0.5,0.5726,1,0,0.5,0,0.0,1.0,1,3,1
1,0.2333,1,1,0.5,0.5726,2,0,0.0,0,0.3333,0.5,0,4,1
1,0.2333,1,1,0.0,0.5726,2,0,0.5,0,0.0,0.5,0,4,2
0,0.3,1,1,0.0,0.5726,3,0,0.5,0,0.0,1.0,2,4,3
0,0.3,1,1,0.5,0.5726,3,0,0.5,0,0.0,0.5,2,3,4
0,0.5333,1,1,0.0,0.5726,0,1,0.5,1,0.0,0.0,2,3,5
0,0.3,1,0,0.5,0.5726,0,0,1.0,0,0.0,0.5,1,4,1
1,0.3,1,1,0.5,0.5726,3,0,0.5,0,0.0,1.0,0,4,3
1,0.2667,1,0,1.0,0.5726,0,0,1.0,1,0.6667,0.5,1,4,0
1,0.3333,1,0,0.5,0.5726,1,0,1.0,1,0.3333,0.0,0,4,1
0,0.1667,1,0,0.5,0.5726,1,0,1.0,0,0.6667,0.5,1,1,1
0,0.3333,1,1,0.5,0.5726,2,0,1.0,0,0.0,0.5,2,4,3
1,0.3,1,0,1.0,0.5726,1,0,1.0,1,0.6667,0.0,0,4,0
1,0.3333,1,0,0.5,0.5726,0,0,0.5,0,0.3333,0.0,0,4,0
1,0.3333,1,1,0.5,0.5726,1,0,1.0,0,0.0,0.0,0,4,3
1,0.3,1,1,0.5,0.5726,1,0,1.0,0,0.0,0.5,0,4,4
0,0.3,1,0,0.5,0.5726,1,0,0.5,0,0.0,0.0,1,4,1
1,0.1667,0,0,1.0,0.5726,1,0,0.5,1,0.0,0.0,0,4,1
0,0.5333,1,1,0.5,0.5726,2,0,0.5,0,0.0,0.0,1,4,3
0,0.3,1,1,0.5,0.5726,3,0,0.5,0,0.0,0.5,0,4,4
1,0.1667,0,0,1.0,0.5726,0,0,1.0,1,0.6667,0.0,0,0,0
0,0.3667,1,1,0.5,0.5726,2,0,0.5,0,0.0,0.5,1,4,3
0,0.3,1,0,0.5,0.5726,1,0,0.5,0,0.0,0.0,0,4,1
0,0.1667,1,1,0.5,0.5726,1,0,0.5,0,0.0,0.0,0,4,2
1,0.2667,1,1,0.5,0.5726,2,0,0.5,1,0.3333,0.0,0,3,1
1,0.5,1,1,1.0,0.5726,1,0,0.0,0,0.6667,0.5,2,3,3
1,0.3667,0,0,1.0,1.0,3,0,0.0,0,0.6667,0.0,0,4,5
1,0.2,1,0,1.0,0.5726,3,0,0.5,1,0.0,0.5,2,4,1
1,0.2,0,0,1.0,0.5726,3,0,0.5,0,0.3333,0.0,0,0,1
1,0.3333,0,1,1.0,0.5726,1,0,0.5,0,0.6667,0.0,0,4,1
1,0.3,1,0,0.5,0.5726,1,0,0.5,0,1.0,0.0,1,4,1
0,0.3,0,0,0.5,0.5726,1,0,0.5,0,1.0,0.5,2,4,1
0,0.2667,1,0,0.5,0.5726,2,0,0.5,0,0.0,0.0,0,4,1
1,0.2333,0,1,0.5,1.0,2,0,0.5,1,0.6667,0.0,1,3,1
1,0.2667,1,1,1.0,1.0,2,0,0.5,0,0.3333,0.0,1,4,1
1,0.8,1,1,0.5,0.5726,1,0,0.5,0,0.0,0.0,1,3,4
0,0.2667,1,1,0.5,0.5726,3,0,0.0,0,0.0,0.5,1,3,2
0,0.2667,1,0,0.5,0.5726,1,0,1.0,0,1.0,1.0,0,0,4
0,0.2333,1,1,1.0,0.5726,1,0,0.5,0,0.0,0.5,1,4,1
1,0.1333,1,1,0.5,1.0,2,0,0.5,0,0.3333,0.0,1,4,1
1,0.1,1,1,1.0,0.5726,2,0,0.5,0,0.0,0.5,0,4,1
1,0.0333,1,1,1.0,0.5726,1,0,0.0,0,1.0,1.0,0,0,4
1,0.1,1,0,0.5,0.5726,2,0,0.5,0,0.3333,0.5,0,4,3
0,0.3,1,1,0.5,0.5726,1,0,0.5,0,0.3333,0.5,1,4,1
1,0.1667,1,0,1.0,0.5726,2,1,1.0,0,0.6667,0.5,1,3,3
1,0.3,1,1,0.5,0.5726,2,1,0.5,0,0.0,1.0,0,0,2
0,0.3,1,1,0.0,0.5726,2,0,0.5,0,0.0,1.0,2,4,3
0,0.2333,1,0,1.0,1.0,2,0,0.0,0,0.3333,0.0,0,0,0
0,0.3,0,1,1.0,0.5726,1,0,0.0,0,0.0,0.0,0,4,3
0,0.1333,1,1,0.5,0.5726,3,0,0.5,0,0.0,0.0,2,4,2
0,0.1667,0,1,0.5,0.5726,1,0,0.5,0,0.3333,0.0,1,4,1
0,0.2,1,1,1.0,0.5726,2,0,0.0,0,0.0,0.0,1,4,1
0,0.4333,0,1,1.0,0.5726,1,0,1.0,0,0.3333,0.5,2,4,3
1,0.2,1,1,0.5,1.0,2,0,0.5,0,0.3333,0.5,0,4,1
0,0.3,0,0,0.5,0.5726,1,0,0.0,0,0.3333,0.0,0,4,1
1,0.1667,1,1,1.0,0.5726,2,1,1.0,1,0.3333,1.0,2,4,1
0,0.5333,1,1,1.0,0.5726,1,0,0.0,0,0.6667,0.0,1,3,4
0,0.3333,1,1,0.5,0.5726,1,0,0.5,0,0.3333,0.0,1,3,2
0,0.3667,1,1,0.5,0.5726,1,0,0.5,0,0.3333,0.5,1,4,1
0,1.0,1,0,0.5,0.5726,1,1,1.0,0,0.0,0.0,0,2,4
0,0.5667,1,0,1.0,0.5726,3,0,1.0,1,1.0,0.0,0,1,1
0,0.3667,0,1,0.5,0.5726,2,0,0.5,0,0.0,0.5,0,4,1
0,0.3,1,1,1.0,0.5726,2,0,1.0,0,0.3333,0.5,1,4,0
0,0.3667,0,1,1.0,0.5726,3,0,0.5,0,0.6667,0.0,2,4,1
0,0.3,0,1,0.5,0.5726,2,1,0.0,0,0.3333,0.5,2,3,4
0,0.2667,1,0,0.5,1.0,1,0,1.0,1,0.6667,1.0,1,4,2
1,0.3333,0,0,1.0,0.5726,2,0,0.5,0,0.6667,1.0,2,4,1
1,0.7333,1,0,1.0,0.5726,1,0,0.0,0,0.0,0.0,1,3,4
1,0.4333,0,1,1.0,0.5726,3,0,0.5,0,0.0,0.0,1,3,1
1,0.5333,1,1,1.0,0.5726,1,0,0.5,0,0.6667,0.0,1,3,1
0,0.6667,1,0,0.5,0.5726,1,0,1.0,0,0.6667,0.0,0,3,3
0,0.2667,1,1,0.5,0.5726,1,0,0.5,0,0.0,0.0,1,4,4
1,0.7,1,0,1.0,0.5726,2,0,0.0,0,0.0,0.5,0,3,1
0,0.2333,1,1,0.5,0.5726,2,0,0.5,0,0.6667,0.5,1,4,1
1,0.8667,1,0,1.0,0.5726,1,0,1.0,0,0.0,0.0,1,3,2
0,0.2,1,0,1.0,0.5726,1,1,0.0,0,0.6667,0.5,1,4,1
1,0.2333,1,1,1.0,0.5726,3,1,0.5,0,0.6667,0.0,1,4,1
0,0.3667,0,0,1.0,0.5726,2,0,0.5,1,1.0,0.0,0,4,1
0,0.7,1,0,1.0,0.5726,2,0,1.0,0,0.6667,0.5,1,3,3
0,0.5333,1,0,0.5,0.5726,1,1,0.0,0,0.3333,0.0,1,4,5
1,0.5,1,0,1.0,0.5726,3,0,0.5,0,0.0,0.0,1,3,1
0,0.2,1,0,0.5,0.5726,1,0,0.5,0,0.3333,1.0,0,0,3
0,0.1333,1,1,0.5,0.5726,2,0,0.5,0,0.3333,0.0,1,4,1
0,0.1333,0,0,1.0,0.5726,1,0,0.5,1,0.0,0.5,0,4,1
1,0.8,1,1,0.5,0.5726,1,0,0.5,0,0.6667,0.0,0,4,1
0,0.2667,1,1,1.0,0.5726,2,0,0.5,1,1.0,0.0,1,4,1
0,0.4,1,1,1.0,0.5726,2,1,0.5,0,0.6667,1.0,2,4,1
1,0.1333,0,1,0.5,0.5726,1,0,0.5,0,0.3333,0.0,0,4,1
1,0.3,1,1,0.5,0.5726,2,0,0.0,0,0.0,0.0,1,4,1
1,0.2667,0,1,1.0,0.5726,2,0,0.5,0,0.0,0.5,0,4,0
1,0.5667,0,0,1.0,0.5726,1,0,0.5,0,0.3333,0.0,1,3,2
0,0.8333,1,0,0.5,0.5726,1,0,1.0,0,0.3333,0.0,2,3,4
0,0.3667,1,0,0.5,0.5726,1,0,1.0,0,1.0,1.0,0,4,4
1,0.6333,1,1,0.5,0.5726,1,0,0.5,0,0.3333,0.5,0,4,1
0,0.2,0,1,0.5,0.5726,1,0,0.5,0,0.3333,0.0,1,4,1
0,0.2,1,0,1.0,0.5726,1,0,1.0,1,1.0,0.0,1,3,2
1,0.3,1,1,1.0,0.5726,2,0,1.0,0,1.0,0.0,0,4,4
0,0.1667,1,1,1.0,0.5726,1,0,0.5,0,0.3333,0.5,1,0,2
0,0.2667,1,0,0.5,0.5726,1,0,0.5,0,0.3333,1.0,1,1,1
0,0.9,1,1,0.5,0.5726,1,0,0.5,0,0.0,0.0,1,1,5
1,0.9,1,1,0.5,0.5726,3,0,0.0,0,0.0,0.0,1,3,4
1,0.4,1,1,1.0,0.5726,1,1,0.0,0,0.0,0.5,1,4,6
